0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;662406
0;1526746,75
0;1510841,25
0;1241418
0;3562045
0;3607366
0;106820,1094
0;64713,7305
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;462775,9375
0,0328;2150776,25
0,0328;1540226,25
0,0328;728499,5
0,0328;648107,6875
0,0328;755155,25
0,0328;751789,1875
0,0328;2070399,75
0,0328;1306480,5
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0328;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;146439,8438
0,0656;321582,375
0,0656;726937,8125
0,0656;2161754
0,0656;1484943,625
0,0656;1533994,375
0,0656;413831,2813
0,0656;90277,7813
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0656;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;40438,5
0,0984;160844,25
0,0984;253047,6719
0,0984;326282,75
0,0984;407766,25
0,0984;434983
0,0984;325873,375
0,0984;194323,1406
0,0984;60286,2695
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,0984;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;96585,3984
0,1311;1674050,875
0,1311;1044820,5
0,1311;599875,6875
0,1311;1001410,125
0,1311;761857,125
0,1311;2544274,75
0,1311;2193246,75
0,1311;892148,875
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1311;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;968204,125
0,1639;2204285
0,1639;3139632
0,1639;3607366
0,1639;3607366
0,1639;3607366
0,1639;3280673,75
0,1639;2341020,75
0,1639;1155173,5
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1639;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;969492,9375
0,1967;2282690,5
0,1967;3200236,5
0,1967;3607366
0,1967;3607366
0,1967;3607366
0,1967;3298535,5
0,1967;2501304
0,1967;1294759,75
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,1967;0
0,2295;0
0,2295;0
0,2295;0
0,2295;0
0,2295;0
0,2295;0
0,2295;0
